0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
59,66,77,79,75,52,190,198,205,53,60,72,69,47,161,194,199,209,48,61,67,78,97,194,197,200,212,49,55,67,78,184,193,206,205,208,47,54,59,157,197,203,208,207,212,47,52,96,194,201,208,208,209,215,46,60,192,200,206,207,210,217,216,44,170,200,208,208,211,211,216,219,109,199,205,207,207,209,215,219,220,0
207,208,206,214,219,216,211,200,181,211,212,212,221,217,214,205,187,177,211,214,217,218,215,209,193,174,168,214,217,218,219,210,197,182,173,156,217,218,218,216,201,190,173,149,131,217,216,216,208,193,174,169,149,80,220,219,213,200,178,170,163,127,78,220,214,202,191,175,169,152,93,90,217,213,196,178,164,165,125,94,97,0
169,147,63,50,56,63,63,59,115,154,111,52,62,62,62,61,59,129,141,64,62,67,67,67,64,63,135,99,68,60,71,69,70,64,63,141,70,75,77,71,63,64,62,65,145,81,88,79,75,67,67,63,57,147,87,87,82,74,68,64,62,60,159,96,86,75,68,66,67,65,66,162,97,80,69,65,64,66,69,75,162,0
175,190,197,200,197,200,203,206,208,179,196,198,199,190,199,207,209,208,180,195,198,203,201,201,202,207,210,183,194,201,202,201,202,205,204,208,187,195,200,205,203,201,206,207,207,190,195,199,201,199,196,202,202,208,191,196,195,197,197,198,201,204,205,192,194,200,199,199,198,196,199,203,185,196,195,196,197,190,190,191,197,0
207,197,108,50,56,60,56,51,49,205,194,90,57,59,58,58,51,53,213,200,90,59,64,66,60,58,59,211,206,112,64,65,64,62,61,65,209,205,150,64,66,67,68,72,82,209,208,184,71,72,70,75,88,100,208,206,203,72,72,76,82,101,113,205,206,204,136,73,79,90,114,124,195,199,200,180,77,83,100,120,132,0
45,90,109,119,128,129,140,156,172,54,67,95,117,123,129,138,148,161,58,83,109,123,123,130,134,140,148,71,107,116,114,121,132,133,138,143,86,117,113,111,122,132,136,137,140,102,115,118,108,106,128,133,136,140,109,113,112,106,83,125,132,135,139,108,112,113,108,86,97,131,132,136,114,112,113,112,94,74,121,128,135,0
184,187,198,202,203,206,206,205,180,175,183,193,203,204,205,207,206,196,161,173,185,194,201,205,206,206,208,152,163,176,189,197,203,203,204,203,143,147,157,176,185,194,198,202,201,141,143,153,162,176,186,193,196,198,141,141,145,156,166,178,183,186,188,139,142,147,149,156,167,175,173,152,137,139,142,140,149,153,164,166,151,0
92,81,99,111,125,135,139,141,145,152,80,90,103,114,124,129,134,137,183,159,81,91,107,121,130,130,131,200,194,133,85,101,111,120,122,128,202,199,202,146,90,106,113,123,131,198,199,196,194,154,100,110,119,127,191,194,192,180,186,161,119,121,121,140,180,186,181,168,145,120,115,121,99,132,162,161,128,128,127,86,107,0
152,171,184,198,188,164,153,143,141,145,160,182,190,193,178,139,140,139,140,153,172,187,200,196,146,139,137,137,149,162,180,199,203,181,134,134,133,145,155,168,187,198,195,144,139,133,135,149,157,178,193,198,185,145,129,134,143,152,158,186,196,192,163,125,126,139,147,154,179,190,194,187,117,125,132,139,150,166,179,190,190,0
142,142,140,141,145,151,155,169,184,137,139,139,140,143,148,153,169,188,135,136,138,138,141,151,153,169,189,134,133,136,135,140,145,154,171,189,131,131,130,133,138,142,151,167,183,131,128,128,132,134,140,150,168,184,131,125,124,127,132,138,151,165,172,126,121,123,127,131,137,149,165,157,178,150,122,124,132,136,146,158,89,0
205,207,205,195,167,169,201,210,213,197,201,196,184,202,205,208,213,214,198,197,177,186,204,210,212,214,214,195,166,177,202,209,211,211,213,213,179,160,193,204,209,214,215,212,212,175,184,203,208,208,210,211,212,211,163,188,203,207,210,211,217,211,212,145,193,206,205,209,209,210,210,209,151,204,206,206,207,208,209,209,208,0
220,217,219,216,217,214,215,216,216,215,215,213,214,216,215,215,217,213,215,213,213,215,216,213,212,213,214,213,213,214,214,213,215,213,212,212,213,212,212,211,212,213,212,209,208,212,210,211,212,211,210,211,209,209,211,211,211,211,205,212,210,211,210,209,210,210,209,208,208,209,206,206,209,207,207,207,206,206,207,206,205,0
214,218,216,219,218,212,178,29,32,216,214,215,217,217,209,175,29,28,214,213,216,214,214,207,181,41,29,211,212,213,214,215,204,186,42,29,212,211,213,213,211,203,179,47,43,210,211,211,210,209,200,180,51,45,206,208,209,208,206,196,182,53,44,211,210,205,205,203,188,178,56,47,203,204,203,205,198,189,177,102,49,0
101,135,149,158,163,162,161,160,158,78,129,143,157,160,162,162,162,156,47,110,140,150,159,162,162,160,157,32,87,131,148,157,160,160,159,158,32,58,121,144,155,157,156,158,156,41,38,101,136,149,156,157,157,157,45,43,73,132,146,153,156,156,156,53,58,62,124,139,151,153,155,153,50,62,67,118,139,148,152,154,153,0
153,153,151,148,150,152,156,159,160,158,152,149,151,151,150,151,152,152,155,153,149,150,149,143,148,149,150,153,151,150,148,149,144,144,146,137,154,150,152,147,145,144,143,144,144,153,150,148,147,147,143,143,142,143,156,150,147,147,143,143,140,141,141,151,151,147,143,141,144,140,139,141,150,151,146,144,142,141,139,137,137,0
137,48,78,146,156,150,154,149,115,141,67,68,131,144,148,145,86,113,144,111,91,120,137,142,143,103,120,144,139,109,115,124,133,132,110,64,141,136,126,118,119,130,115,104,48,140,138,133,126,123,126,83,49,120,140,137,135,130,127,127,91,47,137,137,137,135,133,127,107,103,97,142,133,136,135,132,126,123,92,118,154,0
131,165,162,160,137,124,144,156,166,141,166,161,141,105,136,149,158,163,138,160,155,98,69,142,152,158,161,142,154,143,86,121,148,152,154,156,139,140,109,144,150,152,152,153,157,155,126,55,141,148,152,152,152,154,166,150,98,140,143,148,152,153,154,165,145,140,140,137,142,149,150,153,163,155,152,82,108,137,145,148,152,0
185,181,176,174,165,159,152,128,87,185,184,184,172,168,164,148,137,117,184,185,181,177,171,166,157,141,119,176,189,183,177,172,164,159,148,128,168,181,184,183,174,167,156,141,129,167,183,183,184,176,170,163,150,137,188,185,183,181,175,174,164,155,146,191,187,187,180,177,172,168,157,142,192,191,191,183,180,176,170,162,151,0
52,34,63,131,149,150,133,134,152,63,37,38,113,141,151,136,132,151,79,44,28,69,147,152,139,132,147,96,47,32,34,140,153,143,134,140,109,57,26,23,135,151,147,136,156,121,84,32,23,116,150,145,142,147,126,103,39,25,111,137,149,143,145,131,112,62,28,89,136,148,149,152,135,113,89,34,73,139,148,149,151,0
169,180,187,191,195,197,197,198,199,175,183,189,192,191,195,193,197,196,170,180,192,192,195,194,197,194,198,164,180,184,197,195,195,197,199,196,167,178,188,191,190,194,198,201,205,170,177,184,190,193,193,197,199,199,164,176,182,186,187,197,196,196,198,161,171,178,180,188,193,195,196,198,158,165,175,179,185,192,194,196,195,0
198,199,200,201,197,202,203,202,202,199,202,202,202,202,203,201,206,200,199,205,203,200,201,202,203,202,200,198,200,200,201,202,201,201,203,206,204,200,199,200,199,200,202,200,198,198,198,199,195,199,199,195,200,199,199,199,197,199,200,198,201,199,200,198,197,198,199,199,199,199,200,200,197,196,198,199,200,202,199,200,200,0
200,201,200,200,199,200,202,204,204,202,202,204,201,201,200,200,203,205,203,202,200,201,200,202,201,202,206,201,198,201,202,203,202,200,201,201,203,198,200,200,201,201,204,202,207,201,199,201,200,202,203,201,202,203,201,200,200,201,199,202,200,202,206,199,202,198,204,202,203,203,204,208,202,200,202,202,199,202,204,211,207,0
203,204,204,204,206,209,206,213,204,205,207,205,205,206,204,205,206,202,207,206,205,205,199,205,204,206,202,206,207,206,205,204,208,204,205,203,204,206,206,203,204,202,207,208,204,205,204,206,204,201,203,205,203,204,203,205,206,206,205,205,203,203,203,206,204,206,205,204,205,206,204,203,206,209,205,206,205,205,206,210,203,0
202,200,202,198,192,189,187,182,169,202,199,202,203,193,190,186,184,176,204,199,199,198,196,193,190,187,178,200,202,198,199,200,190,187,183,173,192,197,188,196,196,190,186,185,179,202,201,200,200,196,192,188,183,160,197,201,193,194,193,188,188,186,187,200,201,198,158,184,188,186,186,181,202,201,197,196,194,188,189,183,183,0
148,142,154,146,152,158,161,163,167,133,93,160,137,149,154,157,163,168,140,76,156,134,144,152,164,162,166,148,83,126,140,142,151,158,159,160,165,101,92,147,139,149,156,158,163,169,141,99,144,139,147,154,157,160,183,166,116,141,136,144,151,157,159,182,176,146,125,144,142,151,154,159,183,180,169,142,146,139,148,153,155,0
170,168,171,167,174,173,181,186,190,167,168,170,172,173,177,183,184,191,160,167,166,170,174,176,175,186,190,163,167,169,170,173,175,178,186,188,167,168,166,171,171,174,179,182,186,166,164,163,167,170,172,185,179,184,162,163,167,164,168,173,178,180,186,160,160,163,164,169,173,177,179,181,156,159,162,166,168,172,174,179,178,0
195,193,194,193,197,195,194,191,194,194,190,193,193,200,191,192,187,191,193,192,189,194,197,192,191,190,197,190,194,191,188,185,187,187,190,191,189,187,186,186,179,179,178,190,187,188,188,190,193,181,187,185,190,186,191,188,186,190,188,188,191,185,186,186,187,188,188,193,194,189,172,183,189,188,188,190,197,197,189,189,182,0
201,204,197,203,201,212,207,208,207,199,198,197,199,200,206,209,209,207,193,194,198,197,200,206,206,208,207,189,190,195,197,204,201,205,203,206,181,186,190,192,197,204,206,206,206,181,188,192,200,199,206,203,208,205,189,183,192,199,200,199,203,208,209,191,180,191,194,200,204,203,204,208,180,181,189,187,199,206,204,204,207,0
207,206,208,205,202,206,202,200,197,208,208,209,212,210,208,203,200,198,210,205,209,215,212,210,207,202,199,211,205,205,212,213,211,208,204,200,208,207,207,206,213,210,208,204,201,207,207,209,210,211,211,209,204,202,207,208,208,209,212,211,211,208,206,211,210,208,207,210,207,206,206,204,206,209,205,204,206,205,214,206,203,0
202,195,191,180,184,198,130,109,105,198,196,188,183,177,196,154,109,102,195,201,192,187,183,198,179,123,97,194,196,196,191,191,194,198,143,99,198,199,198,199,191,188,199,186,94,201,200,200,199,194,197,201,191,154,199,199,198,197,196,201,199,199,194,199,199,200,200,200,200,201,203,194,198,195,201,200,202,200,202,203,195,0
101,98,100,129,133,135,130,124,107,96,94,113,138,130,141,133,129,127,94,99,129,142,146,140,137,133,160,93,121,136,146,152,140,136,153,170,117,126,145,153,153,159,157,178,185,125,139,150,152,157,172,178,183,188,138,147,145,158,167,178,183,186,185,172,149,140,159,170,181,185,187,179,191,155,139,165,179,182,185,187,183,0
70,101,159,171,183,192,199,201,203,101,80,164,180,188,200,196,202,201,115,74,162,184,198,200,202,202,203,180,176,180,189,195,201,202,203,207,189,188,190,195,199,201,201,202,206,188,188,193,197,199,199,203,199,197,183,188,186,195,199,200,201,198,175,180,181,180,192,195,193,191,194,184,187,189,181,189,189,191,196,193,195,0
203,208,212,212,213,216,218,218,214,196,209,213,216,215,215,216,217,217,205,209,209,220,206,212,214,214,218,207,209,212,212,213,212,212,217,219,211,211,209,200,212,213,218,219,220,207,208,204,206,209,214,218,217,221,191,198,202,209,209,214,220,218,217,179,199,197,203,209,212,217,217,215,192,197,201,202,207,210,215,217,215,0
215,213,211,216,218,220,220,219,218,216,218,216,220,214,218,219,218,214,221,223,216,214,220,218,214,214,210,222,222,222,219,219,216,212,212,204,219,220,220,218,219,217,215,209,190,219,218,220,215,218,215,211,206,180,218,217,215,210,207,213,210,202,182,215,215,212,214,212,207,207,194,155,214,214,211,208,203,203,196,164,145,0
220,220,221,223,220,217,213,211,208,219,225,220,220,220,216,213,209,208,211,218,219,223,219,217,213,213,213,189,215,216,217,218,214,212,205,200,186,202,210,217,218,216,214,203,207,168,182,199,212,214,214,200,207,210,152,171,194,212,203,201,206,202,210,130,181,208,207,199,203,206,208,210,157,193,207,192,203,208,208,210,212,0
205,202,198,197,211,209,209,212,212,208,201,204,209,212,212,213,216,213,201,204,209,213,215,214,214,214,215,207,210,209,211,216,217,211,212,214,211,209,213,213,215,215,210,213,211,210,211,214,215,215,217,215,212,213,211,218,218,215,216,215,215,214,212,214,216,217,215,204,206,206,213,210,216,214,215,215,214,214,212,213,209,0
211,212,212,213,214,208,209,207,164,212,212,211,216,215,212,212,211,210,213,216,216,212,215,215,213,213,212,213,212,213,219,213,214,214,216,215,213,213,212,209,211,211,213,214,214,214,212,211,212,210,210,206,212,216,213,212,214,213,213,213,216,216,218,216,215,216,215,215,217,218,219,219,204,211,214,214,218,216,217,220,222,0
201,205,206,209,210,210,217,219,217,210,208,207,208,209,215,213,215,215,212,211,210,210,208,211,210,210,208,216,215,214,214,213,210,210,209,204,218,215,216,216,217,214,210,208,200,222,217,218,219,219,216,210,210,208,220,217,222,219,218,217,215,208,207,220,219,221,224,220,219,215,213,206,219,222,219,219,220,220,214,213,207,0
217,207,176,170,156,157,89,100,102,209,198,170,161,158,134,101,103,102,207,184,160,159,153,72,85,105,100,197,175,160,161,119,94,109,104,92,181,154,163,157,69,109,111,100,89,160,153,161,132,109,115,101,95,86,170,151,148,123,116,114,105,91,82,194,145,139,122,115,108,99,89,79,197,162,137,124,118,107,95,85,81,0
93,75,66,62,65,69,71,77,177,94,74,66,65,68,71,71,85,182,79,65,65,66,69,68,68,155,180,79,70,68,65,68,70,74,158,175,79,73,69,70,73,94,175,181,193,76,72,72,72,147,190,195,192,200,76,67,68,149,180,196,198,200,202,73,66,184,194,197,201,202,203,207,72,174,196,199,201,201,203,202,202,0
193,195,191,192,191,192,197,198,198,188,189,193,196,202,203,205,206,208,192,191,195,197,201,204,203,205,207,181,167,195,196,184,72,184,202,201,196,201,199,200,198,207,206,184,197,201,203,204,204,205,204,207,206,206,204,202,204,206,207,208,205,205,204,204,205,205,207,207,213,207,206,202,205,207,209,208,207,210,206,204,201,0
198,195,197,199,194,184,157,133,138,209,207,207,205,207,203,198,203,203,206,206,210,208,210,212,210,209,210,204,207,204,204,206,209,209,207,212,204,202,203,201,202,206,209,211,210,211,201,200,202,203,202,206,208,211,203,200,198,191,197,205,207,209,216,198,193,193,183,184,195,204,209,217,199,188,175,167,182,190,201,204,212,0
111,110,114,110,104,73,100,134,132,151,107,114,114,109,79,83,124,131,204,187,140,113,109,93,87,109,131,200,192,183,155,111,100,83,101,121,208,200,198,200,166,110,80,101,112,210,207,207,207,208,160,84,103,109,214,213,212,210,209,210,112,96,107,218,216,212,212,212,211,190,96,108,209,214,212,212,214,215,211,132,110,0
136,139,139,143,145,147,150,148,134,134,138,138,142,142,144,145,137,119,133,135,137,136,138,143,140,128,112,133,135,135,138,139,142,139,119,62,128,134,133,137,139,140,135,108,64,122,131,132,134,139,137,133,79,53,118,128,133,134,136,133,129,91,53,115,122,130,133,133,133,120,83,66,118,120,121,128,128,119,111,77,75,0
104,123,90,87,77,58,67,74,96,85,108,94,72,59,51,34,50,66,83,70,105,71,67,92,58,70,82,50,56,94,92,108,100,78,72,73,50,59,83,89,80,88,75,71,74,53,55,76,79,83,70,69,74,63,54,59,69,83,101,64,66,46,53,55,61,79,72,87,78,31,49,121,52,58,70,94,98,80,83,137,162,0
111,121,128,141,148,162,156,182,190,56,109,125,137,146,106,114,183,185,69,72,80,108,161,176,183,186,188,88,95,102,118,164,180,187,188,191,88,101,102,140,176,186,189,193,198,63,84,134,177,180,181,191,196,200,100,151,171,174,182,186,192,200,199,156,167,170,176,183,192,197,203,205,166,171,175,181,190,194,198,199,202,0
189,182,149,122,125,134,141,161,161,145,198,201,203,200,195,185,176,183,192,194,197,201,201,206,207,209,212,197,197,198,199,200,205,204,206,206,200,200,202,203,204,206,206,205,205,207,203,203,204,202,205,206,207,206,202,205,205,205,209,210,210,210,208,207,204,204,207,210,210,211,212,211,205,204,206,211,207,214,213,213,212,0
191,203,202,203,209,209,209,207,207,196,201,206,207,209,208,209,210,205,204,201,202,208,206,206,206,206,205,207,203,198,191,204,206,208,203,204,207,204,205,193,161,189,205,203,202,204,200,199,199,197,173,148,192,205,207,203,200,198,196,191,183,145,153,209,209,203,197,197,195,189,182,148,211,208,207,204,202,197,192,187,178,0
208,206,207,207,204,205,204,202,203,205,204,205,206,203,204,200,205,201,205,201,204,203,203,203,202,199,202,203,203,205,203,201,199,199,200,194,202,202,200,201,204,198,198,197,196,199,199,197,198,198,198,192,192,190,197,197,198,197,196,193,193,191,191,139,189,199,196,195,193,191,185,189,153,128,176,193,191,189,189,186,184,0
203,202,202,199,195,183,178,148,52,200,200,200,201,192,184,171,143,105,196,200,198,197,189,173,171,136,138,197,198,198,192,183,175,163,118,133,195,193,193,192,182,173,160,89,114,191,191,187,185,171,171,156,65,79,189,189,186,185,166,167,144,50,67,186,186,182,174,164,162,141,54,51,186,182,179,168,158,156,143,108,49,0
51,60,76,110,134,148,152,151,150,51,59,77,101,129,142,149,148,149,63,56,72,102,121,142,143,146,146,113,56,73,89,123,137,142,146,144,115,57,70,96,116,129,141,142,142,100,82,61,85,110,127,136,140,141,77,82,62,83,104,121,132,140,140,61,69,62,73,97,119,127,136,135,49,56,61,62,93,117,127,134,136,0
151,146,144,144,141,140,139,138,135,149,146,144,141,144,139,136,135,135,145,143,143,140,140,137,137,136,138,145,143,142,142,138,137,135,129,131,144,142,142,140,138,137,132,132,132,142,141,138,139,139,135,134,132,130,140,142,139,138,135,136,133,128,130,137,138,137,137,136,133,133,130,131,137,136,136,137,133,134,132,129,128,0
137,135,134,132,128,114,103,118,154,135,134,134,128,122,112,99,136,155,133,132,132,127,113,117,131,149,157,133,139,131,129,122,117,140,151,156,131,130,130,126,123,130,139,154,150,129,131,129,128,123,132,143,155,160,128,128,129,124,113,137,157,151,162,129,129,130,122,126,141,149,153,155,127,126,125,119,136,142,149,155,149,0
169,172,166,84,49,131,140,143,150,167,172,166,140,112,128,138,141,149,164,164,159,147,90,130,126,135,145,161,166,172,155,145,91,61,115,143,158,165,167,151,144,112,58,92,138,162,161,153,133,135,130,65,75,118,166,158,120,68,141,150,143,138,152,170,160,85,106,147,154,152,155,154,171,163,136,146,147,150,150,153,155,0
191,193,191,187,180,179,169,157,151,194,193,192,187,183,176,170,163,153,190,189,191,188,184,180,172,163,157,191,191,192,187,183,180,173,163,158,189,197,190,189,184,180,174,172,159,192,192,191,190,185,182,166,170,161,190,190,190,187,184,179,175,166,159,185,184,187,187,184,178,172,167,163,186,185,186,186,183,179,178,170,163,0
137,115,90,43,53,133,145,151,150,133,121,97,48,34,133,150,151,154,140,125,103,61,30,117,144,148,155,145,128,110,63,38,100,143,153,155,138,102,108,74,39,61,142,151,157,140,124,114,81,42,34,140,152,156,147,133,115,87,45,29,124,149,154,150,133,118,94,56,29,106,154,153,152,139,116,93,60,27,77,147,155,0
159,167,173,176,186,192,194,195,196,159,165,172,182,187,189,194,195,196,159,160,172,182,187,189,194,194,196,152,145,167,181,185,189,196,195,195,152,153,164,178,188,188,189,194,195,152,157,160,174,182,187,190,194,196,152,152,147,162,179,183,185,193,193,151,148,149,156,172,178,181,189,192,150,145,156,155,168,175,175,187,190,0
195,197,198,196,198,199,200,201,204,199,198,198,198,200,196,200,200,199,191,196,198,198,199,198,201,201,201,196,199,199,197,197,200,198,199,198,197,199,198,200,199,200,200,201,202,198,196,197,198,199,197,199,201,200,198,196,198,196,198,201,198,199,202,192,196,198,196,199,199,198,201,199,191,197,198,198,195,199,198,202,202,0
199,199,199,199,201,205,202,207,204,199,201,198,199,200,202,203,206,203,202,200,203,200,202,205,202,207,205,199,199,201,201,204,204,204,206,204,200,202,200,201,202,203,203,203,207,201,200,197,202,205,204,203,204,205,205,201,200,202,202,204,204,204,205,202,199,196,202,203,201,203,202,204,200,202,201,201,197,201,199,202,201,0
207,206,209,205,202,203,204,205,203,206,205,207,203,204,201,205,204,203,205,206,206,204,207,201,201,199,202,206,205,209,207,204,202,199,198,202,205,206,202,208,206,201,200,198,198,203,203,202,204,205,199,201,199,201,205,205,209,202,202,201,200,201,200,203,202,201,200,201,199,198,197,197,200,199,196,199,197,198,195,197,197,0
203,199,203,201,196,196,186,181,177,204,204,196,198,198,196,196,195,193,203,201,195,194,196,196,202,196,195,199,200,196,191,194,196,195,195,198,200,200,200,197,196,198,196,201,194,200,198,198,199,197,197,195,197,195,195,197,198,197,197,195,196,196,195,196,196,192,197,195,192,197,196,196,197,195,196,195,200,193,194,200,196,0
185,182,182,166,161,137,143,150,155,189,185,181,175,171,144,140,146,152,190,188,186,179,174,161,139,144,152,195,190,184,181,167,161,137,147,148,194,190,179,183,177,160,153,146,146,190,190,189,179,177,173,167,144,145,194,189,181,168,177,172,168,147,144,191,192,189,183,180,168,172,155,142,196,199,194,190,183,164,171,181,142,0
155,159,162,164,168,171,175,176,179,155,159,163,163,167,169,176,178,183,155,157,161,165,164,170,172,177,182,151,158,160,170,166,167,171,176,180,153,155,160,162,165,165,171,176,177,150,155,159,160,163,166,168,170,176,149,153,158,161,161,165,167,169,177,149,151,156,157,159,160,163,168,171,146,152,152,156,156,161,164,168,173,0
182,189,190,197,193,197,192,192,180,181,188,192,196,197,196,197,189,179,185,188,192,194,197,198,194,191,183,181,187,188,192,193,194,192,182,178,182,184,188,191,194,194,175,171,155,179,183,186,191,194,196,192,188,189,182,181,186,191,191,194,197,190,193,182,182,185,189,191,193,195,197,198,175,179,181,186,189,192,195,195,198,0
172,173,190,196,200,203,203,208,206,167,178,190,202,204,203,204,203,206,139,172,191,198,201,205,202,203,203,179,188,191,198,201,205,203,205,199,183,188,194,199,203,204,205,204,204,190,191,199,199,201,202,205,204,210,197,198,199,200,202,204,207,205,200,201,204,202,202,201,203,204,205,199,198,203,202,200,203,203,202,204,203,0
207,203,204,203,203,206,209,207,205,205,207,205,206,194,200,201,208,204,205,205,205,202,198,197,196,203,202,204,204,202,202,199,195,200,201,196,208,207,200,202,204,197,206,201,197,205,204,201,201,195,194,199,204,198,204,203,200,198,196,201,201,198,199,204,202,210,200,202,198,203,200,195,203,204,205,198,202,204,203,199,198,0
198,195,197,202,200,202,199,202,204,201,194,196,200,202,200,200,199,201,196,189,192,198,202,201,202,203,199,198,190,196,198,203,207,202,201,200,193,191,196,200,203,202,201,201,202,199,196,195,202,202,201,202,202,200,202,199,197,198,203,199,201,204,203,204,202,199,198,202,202,204,200,200,200,201,200,195,201,201,202,200,200,0
192,180,165,173,182,181,188,187,187,193,191,176,182,185,186,187,186,185,199,197,184,181,187,187,188,188,187,196,195,190,185,188,188,189,188,187,200,192,184,185,190,185,188,186,187,200,197,189,186,184,185,186,183,184,197,204,200,185,186,187,188,185,188,197,198,200,194,185,186,184,184,188,201,202,199,201,186,186,185,184,186,0
189,190,189,192,190,197,197,194,195,187,191,192,194,195,197,200,201,198,187,189,192,195,197,198,200,202,203,187,189,190,195,197,199,199,202,205,189,189,191,192,196,194,202,201,203,186,190,193,194,195,198,198,201,202,188,187,192,192,192,197,199,201,200,188,189,188,193,195,193,201,199,202,188,188,192,190,192,197,197,198,199,0
190,196,198,198,199,206,209,210,214,201,203,198,202,201,200,204,205,209,203,201,203,207,206,198,183,196,211,204,203,207,203,210,209,209,212,214,206,204,208,208,205,206,212,210,210,207,203,208,207,209,203,210,210,212,203,208,207,208,208,208,208,211,210,205,206,207,206,206,210,208,209,210,203,205,204,206,207,208,207,208,208,0
213,212,211,200,191,185,176,139,151,210,202,206,193,177,148,132,158,171,199,203,192,189,164,164,144,175,192,212,206,195,173,154,179,171,191,177,209,208,177,170,191,192,193,170,177,210,212,197,174,185,194,188,177,181,210,209,209,204,198,189,177,175,190,208,207,203,199,187,177,176,180,200,205,202,197,182,178,176,176,188,200,0
169,199,186,206,209,205,210,212,214,188,177,200,206,211,212,213,214,217,179,187,207,210,215,214,215,217,217,181,195,206,210,215,215,218,217,222,188,196,209,215,217,217,221,218,219,197,207,212,215,214,219,220,219,219,201,206,214,218,217,218,218,222,219,207,213,216,212,219,220,218,219,220,209,214,218,218,219,219,218,218,218,0
217,216,217,219,219,217,215,211,212,214,218,219,217,219,218,216,213,210,217,217,217,219,218,215,213,213,211,221,219,217,218,218,218,217,216,212,220,217,219,220,219,216,210,215,213,218,218,219,218,219,217,213,218,216,218,219,220,221,216,217,218,217,217,217,219,220,220,217,218,216,214,216,219,218,217,215,217,215,220,217,216,0
209,209,214,215,216,217,218,217,217,210,212,214,213,216,221,217,217,216,213,214,216,216,217,217,217,214,220,215,214,217,217,217,217,216,218,217,214,215,217,218,217,218,219,220,220,213,219,216,217,218,220,218,220,221,217,218,218,219,218,219,221,220,222,218,217,220,222,222,218,222,222,226,218,218,219,220,219,221,219,222,223,0
221,221,220,221,221,221,215,210,205,218,217,223,221,222,219,214,202,204,219,225,225,221,223,219,209,201,202,222,223,223,223,222,217,205,204,204,222,223,224,223,222,213,202,205,191,221,219,224,224,223,211,197,203,200,221,219,223,223,217,208,197,202,202,223,225,224,223,217,200,199,203,200,224,226,224,222,215,200,200,201,199,0
193,181,132,123,113,101,88,81,78,196,190,143,123,109,99,89,77,80,197,193,183,114,109,98,80,81,107,194,192,188,140,99,90,83,82,171,190,190,191,174,99,86,79,87,187,171,190,184,184,103,87,81,110,178,188,164,171,179,149,85,84,156,173,190,168,157,166,162,88,86,173,176,199,167,140,150,149,105,85,180,175,0
109,189,198,199,203,201,203,202,204,180,193,200,200,202,202,204,204,201,177,194,198,198,198,202,204,203,205,174,193,199,201,202,202,203,207,205,187,196,197,200,202,202,203,204,204,195,194,200,201,202,201,200,202,204,192,194,202,200,201,198,199,202,204,189,195,197,199,201,195,197,201,202,192,193,197,200,197,195,196,194,200,0
207,207,207,207,208,209,204,200,201,208,207,209,209,207,204,202,202,197,208,206,211,208,207,205,205,202,195,206,210,208,209,207,204,203,198,195,202,205,204,209,206,206,205,202,195,204,207,208,207,212,206,204,202,194,207,206,207,208,210,207,206,204,206,205,204,208,208,211,207,208,208,203,203,206,207,211,210,210,209,208,207,0
198,182,150,139,160,173,180,203,209,194,169,144,140,163,182,189,203,211,183,154,145,146,149,184,193,205,217,186,154,144,148,144,183,195,205,210,185,166,145,148,146,178,195,202,211,188,175,151,153,154,181,188,206,211,190,185,156,156,157,183,190,202,208,197,190,163,152,169,183,189,200,213,200,193,169,157,168,180,184,201,212,0
215,216,217,217,219,217,216,203,113,215,216,214,219,219,217,217,219,192,215,217,220,218,221,219,216,213,209,215,217,219,219,220,220,215,219,209,216,219,219,218,219,222,220,219,216,215,215,219,218,220,223,223,220,221,216,218,220,221,221,220,223,221,223,215,217,220,221,222,222,223,223,224,219,219,222,223,222,223,224,225,225,0
114,119,120,126,124,112,112,89,75,114,117,125,120,117,111,109,92,71,169,117,125,125,113,109,109,80,71,211,129,120,138,104,103,97,76,58,211,192,117,140,115,99,114,74,50,212,213,161,136,144,102,105,70,58,211,211,206,127,155,100,111,105,82,217,212,211,156,157,133,110,131,110,221,213,210,196,152,164,110,138,121,0
64,40,93,70,114,85,129,169,169,66,51,65,64,114,136,158,166,173,47,46,89,139,151,156,162,168,175,46,71,126,152,159,160,164,169,178,35,132,144,156,160,156,166,171,178,68,142,148,154,162,159,167,173,177,131,147,149,152,154,156,167,174,177,152,149,147,150,155,164,169,174,176,151,147,144,149,157,167,170,173,178,0
170,176,182,187,191,194,199,199,201,179,182,184,189,190,193,197,200,201,179,188,186,188,189,192,195,198,201,181,185,188,190,191,194,193,194,198,181,184,188,189,191,193,195,194,194,180,181,193,195,193,192,193,193,192,180,186,184,189,191,189,191,188,187,182,182,184,186,185,187,184,171,182,180,181,182,181,180,180,152,136,171,0
204,205,204,208,212,214,213,213,216,201,202,206,207,211,212,214,215,215,200,206,205,210,212,213,214,215,215,201,202,203,213,211,211,214,213,212,198,200,204,204,206,208,207,212,215,194,195,199,205,202,205,208,209,212,189,192,197,201,203,204,206,209,210,184,189,189,195,199,202,205,205,208,174,176,181,186,190,199,202,203,206,0
